date,index_name,pe_ttm
2025-11-19,万得全A（除金融、石油石化）,38.5552
2025-11-20,万得全A（除金融、石油石化）,38.2767
2025-11-21,万得全A（除金融、石油石化）,37.1085
2025-11-24,万得全A（除金融、石油石化）,37.3237
2025-11-25,万得全A（除金融、石油石化）,37.7103
2025-11-26,万得全A（除金融、石油石化）,37.8144
2025-11-27,万得全A（除金融、石油石化）,37.8231
2025-11-28,万得全A（除金融、石油石化）,38.1292
2025-12-01,万得全A（除金融、石油石化）,38.4791
2025-12-02,万得全A（除金融、石油石化）,38.2773
2025-12-03,万得全A（除金融、石油石化）,38.0514
2025-12-04,万得全A（除金融、石油石化）,38.0428
2025-12-05,万得全A（除金融、石油石化）,38.3906
2025-12-08,万得全A（除金融、石油石化）,38.7014
2025-12-09,万得全A（除金融、石油石化）,38.503
2025-12-10,万得全A（除金融、石油石化）,38.5831
2025-12-11,万得全A（除金融、石油石化）,38.1508
2025-12-12,万得全A（除金融、石油石化）,38.4272
2025-12-15,万得全A（除金融、石油石化）,38.1157
2025-12-16,万得全A（除金融、石油石化）,37.5875
2025-12-17,万得全A（除金融、石油石化）,38.1531
2025-12-18,万得全A（除金融、石油石化）,37.9698
2025-12-19,万得全A（除金融、石油石化）,38.4167
2025-12-22,万得全A（除金融、石油石化）,38.8135
2025-12-23,万得全A（除金融、石油石化）,38.7847
2025-12-24,万得全A（除金融、石油石化）,39.1388
2025-12-25,万得全A（除金融、石油石化）,39.3568
2025-12-26,万得全A（除金融、石油石化）,39.4803
2025-12-29,万得全A（除金融、石油石化）,39.3743
2025-12-30,万得全A（除金融、石油石化）,39.4434
2025-12-31,万得全A（除金融、石油石化）,39.5007
2026-01-05,万得全A（除金融、石油石化）,40.2435
2026-01-06,万得全A（除金融、石油石化）,40.8311
2026-01-07,万得全A（除金融、石油石化）,40.9337
2026-01-08,万得全A（除金融、石油石化）,41.0782
2026-01-09,万得全A（除金融、石油石化）,41.5936
2026-01-12,万得全A（除金融、石油石化）,42.2457
2026-01-13,万得全A（除金融、石油石化）,41.9267
2026-01-14,万得全A（除金融、石油石化）,42.0594
2026-01-15,万得全A（除金融、石油石化）,42.0212
2026-01-16,万得全A（除金融、石油石化）,42.0149
2026-01-19,万得全A（除金融、石油石化）,42.2169
2026-01-20,万得全A（除金融、石油石化）,41.9518
2026-01-21,万得全A（除金融、石油石化）,42.2211
2026-01-22,万得全A（除金融、石油石化）,42.4325
2026-01-23,万得全A（除金融、石油石化）,42.8194
2026-01-26,万得全A（除金融、石油石化）,42.5308
2026-01-27,万得全A（除金融、石油石化）,42.5462
2026-01-28,万得全A（除金融、石油石化）,42.7007
2026-01-29,万得全A（除金融、石油石化）,42.543
2026-01-30,万得全A（除金融、石油石化）,42.1189
2026-02-02,万得全A（除金融、石油石化）,40.9747
2026-02-03,万得全A（除金融、石油石化）,41.8626
2026-02-04,万得全A（除金融、石油石化）,42.1061
2026-02-05,万得全A（除金融、石油石化）,41.6043
2026-02-06,万得全A（除金融、石油石化）,41.5585
2026-02-09,万得全A（除金融、石油石化）,42.2681
2026-02-10,万得全A（除金融、石油石化）,42.341
2026-02-11,万得全A（除金融、石油石化）,42.331
2026-02-12,万得全A（除金融、石油石化）,42.5529
2026-02-13,万得全A（除金融、石油石化）,42.0685
2026-02-24,万得全A（除金融、石油石化）,42.6404
2026-02-25,万得全A（除金融、石油石化）,43.0911
2026-02-26,万得全A（除金融、石油石化）,43.2136
2026-02-27,万得全A（除金融、石油石化）,43.3514
2026-03-02,万得全A（除金融、石油石化）,43.2647
2026-03-03,万得全A（除金融、石油石化）,42.061
2026-03-04,万得全A（除金融、石油石化）,41.8166
2026-03-05,万得全A（除金融、石油石化）,42.2365
2026-03-06,万得全A（除金融、石油石化）,42.486
2026-03-09,万得全A（除金融、石油石化）,42.2281
2026-03-10,万得全A（除金融、石油石化）,42.6236
2026-03-11,万得全A（除金融、石油石化）,42.7719
2026-03-12,万得全A（除金融、石油石化）,42.6031
2026-03-13,万得全A（除金融、石油石化）,42.1811
2026-03-16,万得全A（除金融、石油石化）,42.1073
2026-03-17,万得全A（除金融、石油石化）,41.4272
2026-03-18,万得全A（除金融、石油石化）,41.7317
2026-03-19,万得全A（除金融、石油石化）,40.9127
2026-03-20,万得全A（除金融、石油石化）,40.5153
2026-03-23,万得全A（除金融、石油石化）,38.541
2026-03-24,万得全A（除金融、石油石化）,39.3738
2026-03-25,万得全A（除金融、石油石化）,40.0511
2026-03-26,万得全A（除金融、石油石化）,39.4434
2026-03-27,万得全A（除金融、石油石化）,40.0929
2026-03-30,万得全A（除金融、石油石化）,40.2766
2026-03-31,万得全A（除金融、石油石化）,40.2168
2026-04-01,万得全A（除金融、石油石化）,41.4635
2026-04-02,万得全A（除金融、石油石化）,40.8157
2026-04-03,万得全A（除金融、石油石化）,40.3328
2026-04-07,万得全A（除金融、石油石化）,40.6947
2026-04-08,万得全A（除金融、石油石化）,42.1104
2026-04-09,万得全A（除金融、石油石化）,41.8852
2026-04-10,万得全A（除金融、石油石化）,42.291
2026-04-13,万得全A（除金融、石油石化）,42.4807
2026-04-14,万得全A（除金融、石油石化）,42.8935
2026-04-15,万得全A（除金融、石油石化）,42.5426
2026-04-16,万得全A（除金融、石油石化）,42.9169
2026-04-17,万得全A（除金融、石油石化）,43.0335
2026-04-20,万得全A（除金融、石油石化）,43.3171
2026-04-21,万得全A（除金融、石油石化）,43.3855
2026-04-22,万得全A（除金融、石油石化）,43.7406
2026-04-23,万得全A（除金融、石油石化）,43.3642
2026-04-24,万得全A（除金融、石油石化）,43.0308
2026-04-27,万得全A（除金融、石油石化）,43.2496
2026-04-28,万得全A（除金融、石油石化）,42.0591
2026-04-29,万得全A（除金融、石油石化）,42.8949
2026-04-30,万得全A（除金融、石油石化）,43.2054
2026-05-06,万得全A（除金融、石油石化）,44.3241
2026-05-07,万得全A（除金融、石油石化）,44.7148
2026-05-08,万得全A（除金融、石油石化）,44.8273
2026-05-11,万得全A（除金融、石油石化）,45.5051
2026-05-12,万得全A（除金融、石油石化）,45.2944
2026-05-13,万得全A（除金融、石油石化）,45.9601
2026-05-14,万得全A（除金融、石油石化）,45.0164
2026-05-15,万得全A（除金融、石油石化）,44.6061
2026-05-18,万得全A（除金融、石油石化）,44.6652
2026-05-19,万得全A（除金融、石油石化）,45.0196
2026-05-20,万得全A（除金融、石油石化）,45.0275
2026-05-21,万得全A（除金融、石油石化）,43.8558
2026-05-22,万得全A（除金融、石油石化）,44.6105
2026-05-25,万得全A（除金融、石油石化）,45.184
2026-05-26,万得全A（除金融、石油石化）,44.9642
2026-05-27,万得全A（除金融、石油石化）,44.3523
2026-05-28,万得全A（除金融、石油石化）,44.7041
2026-05-29,万得全A（除金融、石油石化）,43.9478
2026-06-01,万得全A（除金融、石油石化）,43.5862
2026-06-02,万得全A（除金融、石油石化）,43.8999
2026-06-03,万得全A（除金融、石油石化）,44.1243
2026-06-04,万得全A（除金融、石油石化）,43.9316
2026-06-05,万得全A（除金融、石油石化）,43.33
2026-06-08,万得全A（除金融、石油石化）,42.1454
2026-06-09,万得全A（除金融、石油石化）,42.9806
2026-06-10,万得全A（除金融、石油石化）,42.3562
2026-06-11,万得全A（除金融、石油石化）,42.1914
2026-06-12,万得全A（除金融、石油石化）,42.4944
2026-06-15,万得全A（除金融、石油石化）,43.6664
2026-06-16,万得全A（除金融、石油石化）,43.8876
2026-06-17,万得全A（除金融、石油石化）,44.2607
2026-06-18,万得全A（除金融、石油石化）,44.4768
2026-06-22,万得全A（除金融、石油石化）,45.1692
2026-06-23,万得全A（除金融、石油石化）,44.1925
2026-06-24,万得全A（除金融、石油石化）,44.5791
2026-06-25,万得全A（除金融、石油石化）,44.7975
2026-06-26,万得全A（除金融、石油石化）,43.5546
2026-06-29,万得全A（除金融、石油石化）,43.8484
2026-06-30,万得全A（除金融、石油石化）,44.545
2026-07-01,万得全A（除金融、石油石化）,44.5804
2026-07-02,万得全A（除金融、石油石化）,43.3989
2026-07-03,万得全A（除金融、石油石化）,43.6735
2026-07-06,万得全A（除金融、石油石化）,43.3242
2026-07-07,万得全A（除金融、石油石化）,42.628
2026-07-08,万得全A（除金融、石油石化）,42.1067
2026-07-09,万得全A（除金融、石油石化）,43.1173
2026-07-10,万得全A（除金融、石油石化）,42.6291
2026-07-13,万得全A（除金融、石油石化）,41.1682
2026-07-14,万得全A（除金融、石油石化）,41.9445
2026-07-15,万得全A（除金融、石油石化）,41.5778
2026-07-16,万得全A（除金融、石油石化）,40.8439
2026-07-17,万得全A（除金融、石油石化）,38.8707
2026-07-20,万得全A（除金融、石油石化）,38.7033
2026-07-21,万得全A（除金融、石油石化）,40.0271
2026-07-22,万得全A（除金融、石油石化）,39.7654
2026-07-23,万得全A（除金融、石油石化）,39.8986
2026-07-24,万得全A（除金融、石油石化）,38.9728
2026-07-27,万得全A（除金融、石油石化）,39.6728
2026-07-28,万得全A（除金融、石油石化）,38.5336
2026-07-29,万得全A（除金融、石油石化）,38.7903
2026-07-30,万得全A（除金融、石油石化）,37.9459
2026-07-31,万得全A（除金融、石油石化）,38.6513
2026-08-03,万得全A（除金融、石油石化）,38.3825
2026-08-04,万得全A（除金融、石油石化）,39.1607
2026-08-05,万得全A（除金融、石油石化）,40.0106
2026-08-06,万得全A（除金融、石油石化）,40.1705
2026-08-07,万得全A（除金融、石油石化）,40.7358
2026-08-10,万得全A（除金融、石油石化）,41.8627
2026-08-11,万得全A（除金融、石油石化）,41.3455
2026-08-12,万得全A（除金融、石油石化）,41.663
2026-08-13,万得全A（除金融、石油石化）,41.2366
2026-08-14,万得全A（除金融、石油石化）,41.4612
2026-08-17,万得全A（除金融、石油石化）,42.3925
2026-08-18,万得全A（除金融、石油石化）,42.1672
2026-08-19,万得全A（除金融、石油石化）,40.3789
2026-08-20,万得全A（除金融、石油石化）,40.3124
2026-08-21,万得全A（除金融、石油石化）,40.4861
2026-08-24,万得全A（除金融、石油石化）,39.5447
2026-08-25,万得全A（除金融、石油石化）,39.2538
2026-08-26,万得全A（除金融、石油石化）,39.4067
2026-08-27,万得全A（除金融、石油石化）,40.0509
2026-08-28,万得全A（除金融、石油石化）,39.7095
2026-08-31,万得全A（除金融、石油石化）,39.1182
